Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_HP_ELEC	TS_DEC_DIRECT_ELEC	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	CO2_STORAGE	GASOLINE_STORAGE	DIESEL_STORAGE	METHANOL_STORAGE	AMMONIA_STORAGE	LFO_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	
 117	1.611953	0.000001	0.340331	0.000000														7828.965302	0.000905							-0.000001	0.000001	-0.000000	0.000000	-0.000009	0.004279	-0.000000	0.000000																											-0.000012	6.710600	-0.000003	0.000003													
 118	1.611952	0.000001	0.355348	0.000000														7822.646459	0.000905							-0.000001	0.000001	-0.000000	0.000000	-0.017824	0.002739	-0.000000	0.000000																											-0.000012	6.318855	-0.000003	0.000003													
 119	1.611952	0.000001	0.371398	0.000000														7816.215932	0.000905							-0.000001	0.000001	-0.000000	0.000000	-0.017833	0.001712	-0.000000	0.000000																											-0.000012	6.430539	-0.000003	0.000003													
 120	1.611952	0.000001	0.388479	0.000000														7809.762432	0.000905							-0.000001	0.000001	-0.000000	0.000000	-0.017840	0.000685	-0.000000	0.000000																											-0.000012	6.453512	-0.000003	0.000003													
 121	2.249594	0.000001	0.405864	0.000000														7803.772400	0.000905							-0.637642	0.000000	-0.000000	0.000000	-0.017891	0.000428	-0.000000	0.000000																											-0.000006	5.990038	-0.000001	0.000001													
 122	2.877566	0.000002	0.423502	0.000000														7797.683362	0.000905							-0.627972	0.000000	-0.000000	0.000000	-0.017891	0.000171	-0.000000	0.000000																											-0.000006	6.089045	-0.000001	0.000001													
 123	3.729801	0.000002	0.441223	0.000000														7791.220566	0.000905							-0.852236	0.000000	-0.000000	0.000000	-0.017891	0.000086	-0.000000	0.000000																											-0.000006	6.462802	-0.000001	0.000001													
 124	4.617520	0.000002	0.457998	0.000000														7784.471422	0.000905							-0.887718	0.000000	-0.000000	0.000000	-0.017891	0.001027	-0.000000	0.000000																											-0.000006	6.749149	-0.000001	0.000001													
 125	5.566054	0.000002	0.473059	0.000000														7777.233668	0.000905							-0.948534	0.000000	-0.000000	0.000000	-0.017891	0.002738	-0.000000	0.000000																											-0.000006	7.237759	-0.000001	0.000001													
 126	6.500000	0.000003	0.484009	0.000000														7769.027713	0.000905							-0.933946	0.000000	-0.000000	0.000000	-0.017891	0.006846	-0.000000	0.000000																											-0.000005	8.205960	-0.000001	0.000001													
 127	6.442578	0.000002	0.470632	0.000000														7760.441029	0.000905							-0.000000	0.057422	-0.000000	0.000001	-0.000000	0.013281	-0.000000	0.000000																											-0.000039	8.586723	-0.000001	0.000001													
 128	5.356957	0.000002	0.439187	0.000000														7751.785338	0.000905							-0.000000	1.085621	-0.000000	0.000000	-0.000000	0.031351	-0.000000	0.000000																											-0.000078	8.655769	-0.000001	0.000001													
 129	4.046347	0.000001	0.417164	0.000000														7743.222191	0.000905							-0.000000	1.310610	-0.000000	0.000000	-0.000000	0.021935	-0.000000	0.000000																											-0.000026	8.563172	-0.000001	0.000001													
 130	2.904822	0.000001	0.405079	0.000000														7735.578714	0.000905							-0.000000	1.141525	-0.000000	0.000000	-0.000000	0.012002	-0.000000	0.000000																											-0.000008	7.643486	-0.000001	0.000001													
 131	2.172012	0.000001	0.391296	0.000000														7728.766288	0.000905							-0.000000	0.732810	-0.000000	0.000000	-0.000000	0.013703	-0.000000	0.000000																											-0.000006	6.812432	-0.000001	0.000001													
 132	2.061362	0.000000	0.376149	0.000000														7722.788099	0.000905							-0.000000	0.110650	-0.000000	0.000000	-0.000000	0.015068	-0.000000	0.000000																											-0.000006	5.978195	-0.000001	0.000001													
 133	2.503923	0.000001	0.380274	0.000000														7717.499870	0.000905							-0.442561	0.000000	-0.000001	0.000000	-0.017891	0.013691	-0.000000	0.000000																											-0.000007	5.288236	-0.000001	0.000001													
 134	2.954899	0.000001	0.384226	0.000000														7712.548799	0.000905							-0.450976	0.000000	-0.000001	0.000000	-0.017891	0.013862	-0.000000	0.000000																											-0.000007	4.951079	-0.000001	0.000001													
 135	3.229421	0.000002	0.386466	0.000000														7707.666678	0.000905							-0.274522	0.000000	-0.000001	0.000000	-0.017891	0.015574	-0.000000	0.000000																											-0.000008	4.882128	-0.000001	0.000001													
 136	3.458876	0.000002	0.388021	0.000000														7702.608942	0.000905							-0.229456	0.000000	-0.000001	0.000000	-0.017891	0.016258	-0.000000	0.000000																											-0.000007	5.057743	-0.000001	0.000001													
 137	3.376054	0.000002	0.371682	0.000000														7697.043141	0.000905							-0.000000	0.082822	-0.000000	0.000001	-0.000000	0.016261	-0.000000	0.000000																											-0.000006	5.565808	-0.000001	0.000001													
 138	2.445263	0.000002	0.359625	0.000000														7690.839165	0.000905							-0.000000	0.930791	-0.000000	0.000001	-0.000000	0.011982	-0.000000	0.000000																											-0.000006	6.203982	-0.000001	0.000001													
 139	0.975464	0.000001	0.350994	0.000000														7684.243204	0.000905							-0.000000	1.469799	-0.000000	0.000001	-0.000000	0.008559	-0.000000	0.000000																											-0.000006	6.595967	-0.000001	0.000001													
 140	0.143099	0.000001	0.344504	0.000000														7677.158794	0.000905							-0.000000	0.832365	-0.000000	0.000001	-0.000000	0.006420	-0.000000	0.000000																											-0.000006	7.084417	-0.000001	0.000001													
 141	0.000000	0.000000	0.340154	0.000000														7669.670578	0.000905							-0.000000	0.143099	-0.000000	0.000001	-0.000000	0.004280	-0.000000	0.000000																											-0.000013	7.488229	-0.000001	0.000001													
 142	0.587666	0.000000	0.355239	0.000000														7661.748210	0.000904							-0.587667	0.000000	-0.000000	0.000000	-0.017891	0.002738	-0.000000	0.000000																											-0.000008	7.922376	-0.000001	0.000001													
 143	1.080528	0.000001	0.371347	0.000000														7653.411909	0.000904							-0.492862	0.000000	-0.000000	0.000000	-0.017891	0.001711	-0.000000	0.000000																											-0.000008	8.336310	-0.000001	0.000001													
 144	1.611952	0.000001	0.388479	0.000000														7644.576822	0.000904							-0.531424	0.000000	-0.000000	0.000000	-0.017891	0.000685	-0.000000	0.000000																											-0.000019	8.835105	-0.000001	0.000001													
 145	2.249594	0.000001	0.405864	0.000000														7638.586790	0.000904							-0.637642	0.000000	-0.000000	0.000000	-0.017891	0.000428	-0.000000	0.000000																											-0.000006	5.990038	-0.000001	0.000001													
 146	2.877566	0.000002	0.423502	0.000000														7632.497753	0.000904							-0.627972	0.000000	-0.000000	0.000000	-0.017891	0.000171	-0.000000	0.000000																											-0.000006	6.089045	-0.000001	0.000001													
 147	3.729801	0.000002	0.441223	0.000000														7626.034956	0.000904							-0.852236	0.000000	-0.000000	0.000000	-0.017891	0.000086	-0.000000	0.000000																											-0.000006	6.462802	-0.000001	0.000001													
 148	4.617519	0.000002	0.457998	0.000000														7619.285814	0.000904							-0.887718	0.000000	-0.000000	0.000000	-0.017891	0.001027	-0.000000	0.000000																											-0.000006	6.749149	-0.000001	0.000001													
 149	5.566054	0.000002	0.473059	0.000000														7612.048060	0.000904							-0.948534	0.000000	-0.000000	0.000000	-0.017891	0.002738	-0.000000	0.000000																											-0.000006	7.237759	-0.000001	0.000001													
 150	6.500000	0.000003	0.484009	0.000000														7603.842105	0.000904							-0.933946	0.000000	-0.000000	0.000000	-0.017891	0.006846	-0.000000	0.000000																											-0.000005	8.205960	-0.000001	0.000001													
 151	6.442577	0.000002	0.470632	0.000000														7595.255421	0.000904							-0.000000	0.057422	-0.000000	0.000001	-0.000000	0.013281	-0.000000	0.000000																											-0.000039	8.586723	-0.000001	0.000001													
 152	5.356957	0.000002	0.439187	0.000000														7586.599730	0.000904							-0.000000	1.085621	-0.000000	0.000000	-0.000000	0.031351	-0.000000	0.000000																											-0.000078	8.655769	-0.000001	0.000001													
 153	4.046347	0.000001	0.417164	0.000000														7578.036584	0.000904							-0.000000	1.310610	-0.000000	0.000000	-0.000000	0.021935	-0.000000	0.000000																											-0.000026	8.563172	-0.000001	0.000001													
 154	2.904822	0.000001	0.405079	0.000000														7570.393106	0.000904							-0.000000	1.141525	-0.000000	0.000000	-0.000000	0.012002	-0.000000	0.000000																											-0.000008	7.643486	-0.000001	0.000001													
 155	2.172012	0.000001	0.391296	0.000000														7563.580680	0.000904							-0.000000	0.732810	-0.000000	0.000000	-0.000000	0.013703	-0.000000	0.000000																											-0.000006	6.812432	-0.000001	0.000001													
 156	2.061362	0.000000	0.376149	0.000000														7557.602491	0.000904							-0.000000	0.110650	-0.000000	0.000000	-0.000000	0.015068	-0.000000	0.000000																											-0.000006	5.978195	-0.000001	0.000001													
 157	2.503923	0.000001	0.380274	0.000000														7552.314262	0.000904							-0.442561	0.000000	-0.000001	0.000000	-0.017891	0.013691	-0.000000	0.000000																											-0.000007	5.288236	-0.000001	0.000001													
 158	2.954899	0.000001	0.384226	0.000000														7547.363190	0.000904							-0.450976	0.000000	-0.000001	0.000000	-0.017891	0.013862	-0.000000	0.000000																											-0.000007	4.951079	-0.000001	0.000001													
 159	3.229421	0.000002	0.386466	0.000000														7542.481070	0.000904							-0.274522	0.000000	-0.000001	0.000000	-0.017891	0.015574	-0.000000	0.000000																											-0.000008	4.882128	-0.000001	0.000001													
 160	3.458876	0.000002	0.388021	0.000000														7537.423334	0.000904							-0.229456	0.000000	-0.000001	0.000000	-0.017891	0.016258	-0.000000	0.000000																											-0.000007	5.057743	-0.000001	0.000001													
 161	3.376054	0.000002	0.371682	0.000000														7531.857533	0.000904							-0.000000	0.082822	-0.000000	0.000001	-0.000000	0.016261	-0.000000	0.000000																											-0.000006	5.565808	-0.000001	0.000001													
 162	2.445263	0.000002	0.359625	0.000000														7525.653558	0.000904							-0.000000	0.930791	-0.000000	0.000001	-0.000000	0.011982	-0.000000	0.000000																											-0.000006	6.203982	-0.000001	0.000001													
 163	0.975464	0.000001	0.350994	0.000000														7519.057596	0.000904							-0.000000	1.469799	-0.000000	0.000001	-0.000000	0.008559	-0.000000	0.000000																											-0.000006	6.595967	-0.000001	0.000001													
 164	0.143099	0.000001	0.344504	0.000000														7511.973185	0.000904							-0.000000	0.832365	-0.000000	0.000001	-0.000000	0.006420	-0.000000	0.000000																											-0.000006	7.084417	-0.000001	0.000001													
 165	0.000000	0.000000	0.340154	0.000000														7504.484969	0.000904							-0.000000	0.143099	-0.000000	0.000001	-0.000000	0.004280	-0.000000	0.000000																											-0.000013	7.488229	-0.000001	0.000001													
 166	0.587667	0.000000	0.355239	0.000000														7496.562601	0.000904							-0.587667	0.000000	-0.000000	0.000000	-0.017891	0.002738	-0.000000	0.000000																											-0.000008	7.922376	-0.000001	0.000001													
 167	1.080528	0.000001	0.371347	0.000000														7488.226299	0.000904							-0.492862	0.000000	-0.000000	0.000000	-0.017891	0.001711	-0.000000	0.000000																											-0.000008	8.336310	-0.000001	0.000001													
 168	1.611952	0.000001	0.388479	0.000000														7479.391214	0.000904							-0.531424	0.000000	-0.000000	0.000000	-0.017891	0.000685	-0.000000	0.000000																											-0.000019	8.835105	-0.000001	0.000001													
 169	1.611925	0.000001	0.388070	0.000000														7474.867029	0.000904							-0.000001	0.000028	-0.000000	0.000000	-0.000098	0.000429	-0.000000	0.000000																											-0.000011	4.524195	-0.000003	0.000003													
 170	1.613838	0.000001	0.405711	0.000000														7470.234087	0.000904							-0.001913	0.000000	-0.000000	0.000000	-0.017890	0.000171	-0.000000	0.000000																											-0.000011	4.632952	-0.000003	0.000003													
 171	1.615683	0.000001	0.423434	0.000000														7465.199062	0.000904							-0.001845	0.000000	-0.000000	0.000000	-0.017890	0.000086	-0.000000	0.000000																											-0.000010	5.035035	-0.000003	0.000003													
 172	1.616264	0.000001	0.440213	0.000000														7459.994270	0.000904							-0.000582	0.000000	-0.000000	0.000000	-0.017890	0.001027	-0.000000	0.000000																											-0.000010	5.204803	-0.000003	0.000003													
 173	1.616760	0.000002	0.455277	0.000000														7454.532055	0.000904							-0.000496	0.000000	-0.000000	0.000000	-0.017890	0.002738	-0.000000	0.000000																											-0.000010	5.462225	-0.000003	0.000003													
 174	1.617449	0.000002	0.466230	0.000000														7448.871039	0.000904							-0.000689	0.000000	-0.000000	0.000000	-0.017890	0.006846	-0.000000	0.000000																											-0.000010	5.661025	-0.000003	0.000003													
 175	1.617372	0.000002	0.470645	0.000000														7441.139937	0.000904							-0.000000	0.000077	-0.000000	0.000000	-0.017773	0.013264	-0.000000	0.000000																											-0.000010	7.731112	-0.000003	0.000003													
 176	1.617319	0.000002	0.459030	0.000000														7431.590257	0.000904							-0.000000	0.000054	-0.000000	0.000000	-0.000032	0.011553	-0.000000	0.000000																											-0.000017	9.549697	-0.000003	0.000003													
 177	1.617258	0.000001	0.448276	0.000000														7422.290154	0.000904							-0.000000	0.000061	-0.000000	0.000000	-0.000034	0.010697	-0.000000	0.000000																											-0.000016	9.300119	-0.000003	0.000003													
 178	1.617172	0.000001	0.436242	0.000000														7414.011103	0.000904							-0.000000	0.000086	-0.000000	0.000000	-0.000037	0.011981	-0.000000	0.000000																											-0.000010	8.279061	-0.000003	0.000003													
 179	1.617094	0.000001	0.422504	0.000000														7406.578499	0.000904							-0.000000	0.000078	-0.000000	0.000000	-0.000041	0.013692	-0.000000	0.000000																											-0.000010	7.432614	-0.000003	0.000003													
 180	1.617018	0.000001	0.407405	0.000000														7399.676191	0.000904							-0.000000	0.000076	-0.000000	0.000000	-0.000046	0.015061	-0.000000	0.000000																											-0.000010	6.902318	-0.000003	0.000003													
 181	1.616944	0.000001	0.393685	0.000000														7393.711341	0.000904							-0.000000	0.000074	-0.000000	0.000000	-0.000053	0.013692	-0.000000	0.000000																											-0.000010	5.964861	-0.000003	0.000003													
 182	1.616894	0.000001	0.379806	0.000000														7389.024236	0.000904							-0.000001	0.000051	-0.000000	0.000000	-0.000063	0.013863	-0.000000	0.000000																											-0.000011	4.687115	-0.000003	0.000003													
 183	1.616841	0.000001	0.364232	0.000000														7384.542272	0.000904							-0.000001	0.000053	-0.000000	0.000000	-0.000076	0.015575	-0.000000	0.000000																											-0.000011	4.481974	-0.000003	0.000003													
 184	1.616754	0.000001	0.347998	0.000000														7378.510670	0.000904							-0.000000	0.000087	-0.000000	0.000000	-0.000098	0.016259	-0.000000	0.000000																											-0.000010	6.031613	-0.000003	0.000003													
 185	1.616668	0.000001	0.331810	0.000000														7369.452303	0.000904							-0.000000	0.000087	-0.000000	0.000000	-0.000141	0.016259	-0.000000	0.000000																											-0.000015	9.058382	-0.000003	0.000003													
 186	1.612467	0.000001	0.319785	0.000000														7358.731728	0.000904							-0.000000	0.004201	-0.000000	0.000000	-0.000022	0.011981	-0.000000	0.000000																											-0.000013	10.720587	-0.000003	0.000003													
 187	1.612379	0.000001	0.315949	0.000000														7348.770234	0.000904							-0.000000	0.000088	-0.000000	0.000000	-0.004787	0.008558	-0.000000	0.000000																											-0.000017	9.961511	-0.000003	0.000003													
 188	1.612292	0.000001	0.327052	0.000000														7339.536104	0.000904							-0.000000	0.000087	-0.000000	0.000000	-0.017584	0.006419	-0.000000	0.000000																											-0.000016	9.234146	-0.000003	0.000003													
